Image,Mask,Label
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt032_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt032_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt033_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt033_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt034_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt034_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt035_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt035_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt036_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt036_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt037_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt037_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt038_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt038_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt039_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt039_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt040_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt040_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt041_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt041_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt042_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt042_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt043_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt043_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt046_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt046_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt047_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt047_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt048_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt048_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt050_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt050_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt051_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt051_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt052_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt052_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt053_I1.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt053_I1.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt054_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt054_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt055_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt055_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt056_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt056_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt057_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt057_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt058_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt058_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt059_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt059_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt060_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt060_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt061_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt061_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt062_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt062_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt063_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt063_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt064_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt064_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt065_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt065_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt066_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt066_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt068_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt068_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt069_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt069_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt071_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt071_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt072_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt072_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt074_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt074_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt075_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt075_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt076_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt076_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt077_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt077_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt078_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt078_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt079_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt079_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt080_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt080_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt081_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt081_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt082_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt082_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt083_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt083_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt084_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt084_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt085_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt085_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt086_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt086_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt087_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt087_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt088_I5.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt088_I5.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt089_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt089_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt090_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt090_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt091_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt091_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt092_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt092_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt093_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt093_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt094_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt094_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt095_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt095_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt096_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt096_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt097_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt097_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt098_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt098_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt099_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt099_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt100_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt100_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt101_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt101_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt102_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt102_I0.dcm_0_FullEcho_segmentation_IVS.png,255
